date,symbol,price,ratio,to_buy,sma_10d,sma_50w,sma_100d,sma_200d,sma_50d,other_expenses,NetProfitMargin,ebitdaMargin,costOfRevenue,revenues,revenues_lag_days,eps,MarkRevRatio,fcf,ocfToNetinc,cashAtEndOfPeriod,price_to_sma10,price_to_sma50,price_to_sma100,price_to_sma200,sma10_to_sma50,sma50_to_sma200,sma10_to_sma100,price_to_50w,sma50_to_50w,momentum_score,cost_revenue_ratio,otherExpRevenue,peRatio
2023-08-31,KSS,26.64,6.48,0,26.5,26.13,23.68,25.87,25.99,0,0.015,0.09,2242000000.0,3895000000,33,0.53,0.75,674000000,7.41,204000000,1.01,1.03,1.13,1.03,1.02,1.0,1.12,1.02,0.99,1.015,0.58,0.0,50.26
2023-08-31,CFG,28.13,7.91,0,27.45,34.19,28.17,33.55,28.72,-1154000000,0.228,0.743,1630000.0,2094000000,62,0.93,6.31,164000000,0.26,11567000000,1.02,0.98,1.0,0.84,0.96,0.86,0.97,0.82,0.84,0.948,0.0,-0.55,30.25
2023-08-31,WRB,41.24,5.96,1,40.88,43.43,39.88,42.93,40.67,-925994000,0.119,0.164,0.0,2984688000,62,0.88,5.62,722934000,1.99,1823558000,1.01,1.01,1.03,0.96,1.01,0.95,1.03,0.95,0.94,0.992,0.0,-0.31,46.86
2023-08-31,KR,46.39,6.88,0,46.8,46.55,47.64,46.9,47.56,8000000,-0.005,0.011,26475000000.0,33853000000,19,-0.25,0.99,2430000000,-8.4,2420000000,0.99,0.98,0.97,0.99,0.98,1.01,0.98,1.0,1.02,0.9909999999999999,0.78,0.0,-185.56
2023-08-31,UNM,49.19,4.35,0,48.96,43.4,46.09,43.55,48.53,-2556300000,0.126,0.137,128600000.0,3112200000,62,1.99,3.1,340800000,0.8,108300000,1.0,1.01,1.07,1.13,1.01,1.11,1.06,1.13,1.12,1.041,0.04,-0.82,24.72
2023-08-31,AIG,58.52,4.77,1,57.97,57.02,56.22,57.71,58.82,-3305000000,0.112,0.127,0.0,13327000000,62,2.05,3.13,1480000000,0.36,2352000000,1.01,0.99,1.04,1.01,0.99,1.02,1.03,1.03,1.03,1.012,0.0,-0.25,28.55
2023-08-31,L,62.09,7.47,1,61.94,58.2,59.59,58.96,61.26,474000000,0.094,0.063,808000000.0,3833000000,62,1.58,3.66,1574000000,3.7,463000000,1.0,1.01,1.04,1.05,1.01,1.04,1.04,1.07,1.05,1.023,0.21,0.12,39.3
2023-08-31,AAP,68.82,6.92,0,67.63,123.07,87.94,114.95,69.95,1684000,0.029,0.077,1537997000.0,2686066000,47,1.32,1.52,269184000,2.51,277064000,1.02,0.98,0.78,0.6,0.97,0.61,0.77,0.56,0.57,0.8720000000000001,0.57,0.0,52.14
2023-08-31,PFG,77.71,5.25,0,76.49,80.28,74.84,80.21,78.0,1252700000,0.109,0.128,0.0,3557300000,62,1.6,5.27,1123400000,2.84,4073900000,1.02,1.0,1.04,0.97,0.98,0.97,1.02,0.97,0.97,0.9969999999999999,0.0,0.35,48.57
2023-08-31,COF,102.39,5.23,1,102.37,102.38,104.63,103.07,109.8,-7434000000,0.159,0.533,0.0,9012000000,62,3.53,4.35,3560000000,2.34,42048000000,1.0,0.93,0.98,0.99,0.93,1.07,0.98,1.0,1.07,0.9860000000000001,0.0,-0.82,29.01
2023-08-31,RJF,104.59,5.91,0,103.65,104.13,98.79,103.3,105.56,-2305000000,0.129,0.634,68000000.0,2867000000,62,1.75,7.6,-135000000,-0.51,12214000000,1.01,0.99,1.06,1.01,0.98,1.02,1.05,1.0,1.01,1.001,0.02,-0.8,59.77
2023-08-31,CINF,105.79,6.43,0,104.48,105.59,103.1,107.12,102.78,-1941000000,0.205,0.268,7000000.0,2605000000,62,3.4,6.37,579000000,1.08,748000000,1.01,1.03,1.03,0.99,1.02,0.96,1.01,1.0,0.97,1.009,0.0,-0.75,31.11
2023-08-31,PGR,133.47,5.52,1,132.28,131.52,130.81,133.12,128.54,-2675900000,0.023,0.034,0.0,15347400000,62,0.57,5.09,2427400000,6.77,179500000,1.01,1.04,1.02,1.0,1.03,0.97,1.01,1.01,0.98,1.014,0.0,-0.17,234.16
2023-08-31,UHS,134.7,4.54,0,131.69,132.5,140.48,138.02,142.46,-6602000,0.048,0.118,380294000.0,3548138000,62,2.44,2.61,530860000,2.14,179307000,1.02,0.95,0.96,0.98,0.92,1.03,0.94,1.02,1.08,1.0,0.11,-0.0,55.2
2023-08-31,TRV,161.23,4.39,1,161.31,176.49,173.06,177.96,168.65,-2827000000,-0.001,0.004,0.0,10098000000,62,-0.06,3.65,1549000000,-110.64,605000000,1.0,0.96,0.93,0.91,0.96,0.95,0.93,0.91,0.96,0.9650000000000001,0.0,-0.28,-2687.17
2023-08-31,CB,200.87,7.97,1,200.85,202.88,197.15,204.18,197.69,-10622000000,0.151,0.191,0.0,11845000000,62,4.37,6.94,2220000000,1.4,2375000000,1.0,1.02,1.02,0.98,1.02,0.97,1.02,0.99,0.97,1.001,0.0,-0.9,45.97
2021-01-15,WFC,32.04,7.86,1,32.73,28.32,26.14,26.29,28.52,2459000000,0.147,0.518,0.0,17925000000,15,0.66,7.46,-22765000000,-7.13,264612000000,0.98,1.12,1.23,1.22,1.15,1.08,1.25,1.13,1.01,1.059,0.0,0.14,48.55
2021-01-15,KR,33.7,6.43,1,32.18,32.54,32.9,33.1,31.86,9000000,0.021,0.053,22901000000.0,29723000000,69,0.81,0.85,1259000000,0.85,2180000000,1.05,1.06,1.02,1.02,1.01,0.96,0.98,1.04,0.98,1.039,0.77,0.0,41.6
2021-01-15,SYF,38.77,7.18,1,36.7,25.51,29.59,25.29,32.58,-1047000000,0.274,0.509,-1047000000.0,2694000000,15,1.25,8.39,2086000000,2.83,11605000000,1.06,1.19,1.31,1.53,1.13,1.29,1.24,1.52,1.28,1.212,-0.39,-0.39,31.02
2021-01-15,AFL,46.48,5.76,1,45.07,38.94,40.24,38.23,43.79,-4756000000,0.158,0.212,0.0,6034000000,15,1.38,5.31,1357000000,1.43,5141000000,1.03,1.06,1.15,1.22,1.03,1.15,1.12,1.19,1.12,1.078,0.0,-0.79,33.68
2021-01-15,L,47.19,6.0,1,46.45,38.34,39.63,37.12,43.6,0,0.107,-0.138,0.0,3709000000,15,1.38,3.4,580000000,1.04,478000000,1.02,1.08,1.19,1.27,1.07,1.17,1.17,1.23,1.14,1.093,0.0,0.0,34.2
2021-01-15,PFG,53.31,4.31,1,51.59,42.43,45.21,42.23,49.13,0,0.126,0.152,0.0,3765100000,15,1.72,3.9,654100000,1.33,2849800000,1.03,1.09,1.18,1.26,1.05,1.16,1.14,1.26,1.16,1.103,0.0,0.0,30.99
2021-01-15,RJF,68.63,5.48,1,67.1,51.57,56.14,51.16,61.78,0,0.142,0.214,57000000.0,2194000000,15,1.52,6.47,1929000000,6.1,11396000000,1.02,1.11,1.22,1.34,1.09,1.21,1.2,1.33,1.2,1.127,0.03,0.0,45.15
2021-01-15,UHS,132.48,5.19,1,137.11,113.04,122.16,111.96,133.29,8305000,0.1,0.18,351324000.0,3086935000,15,3.63,3.64,324220000,0.46,1279154000,0.97,0.99,1.08,1.18,1.03,1.19,1.12,1.17,1.18,1.042,0.11,0.0,36.5
2021-01-15,PNC,154.78,4.96,1,156.77,117.51,126.01,115.88,140.78,4324000000,1.407,1.663,2002000000.0,4208000000,15,14.11,15.67,1935000000,1.33,7017000000,0.99,1.1,1.23,1.34,1.11,1.21,1.24,1.32,1.2,1.113,0.48,1.03,10.97
2023-01-25,RF,22.9,6.39,0,22.42,21.49,21.72,21.24,22.09,-163000000,0.351,0.56,0.0,1951000000,25,0.71,10.97,1302000000,1.86,11227000000,1.02,1.04,1.05,1.08,1.01,1.04,1.03,1.07,1.03,1.033,0.0,-0.08,32.25
2023-01-25,SYF,36.88,5.52,0,34.25,34.4,33.48,33.68,34.54,1057000000,0.14,0.342,528000000.0,4136000000,25,1.27,3.87,1847000000,3.2,10430000000,1.08,1.07,1.1,1.1,0.99,1.03,1.02,1.07,1.0,1.059,0.13,0.26,29.04
2023-01-25,KR,44.9,7.05,1,45.03,49.14,46.1,48.36,46.13,685000000,0.012,0.049,26890000000.0,34198000000,81,0.55,0.94,1742000000,2.27,916000000,1.0,0.97,0.97,0.93,0.98,0.95,0.98,0.91,0.94,0.9690000000000001,0.79,0.02,81.64
2023-01-25,L,60.59,5.96,0,59.52,59.02,55.92,58.17,57.67,2362000000,0.096,0.085,0.0,3793000000,25,1.53,3.73,845000000,1.6,532000000,1.02,1.05,1.08,1.04,1.03,0.99,1.06,1.03,0.98,1.025,0.0,0.62,39.6
2023-01-25,PFG,90.69,6.82,0,88.84,76.38,83.89,76.99,88.59,3854400000,0.005,0.088,0.0,3122000000,25,0.06,7.07,1193200000,0.24,4848000000,1.02,1.02,1.08,1.18,1.0,1.15,1.06,1.19,1.16,1.067,0.0,1.23,1511.5
2023-01-25,CINF,105.17,5.23,1,105.69,112.58,102.14,109.89,106.34,-5000000,0.325,0.432,23000000.0,3114000000,25,6.45,5.31,634000000,0.62,1264000000,1.0,0.99,1.03,0.96,0.99,0.97,1.03,0.93,0.94,0.9770000000000001,0.01,-0.0,16.31
2023-01-25,COF,116.09,6.79,0,104.3,112.5,99.16,107.78,98.36,-10551000000,0.136,0.39,0.0,9040000000,25,3.03,4.91,8447000000,6.62,31256000000,1.11,1.18,1.17,1.08,1.06,0.91,1.05,1.03,0.87,1.076,0.0,-1.17,38.31
2023-01-25,GL,120.74,6.03,0,119.64,105.13,112.44,105.61,118.14,-177798000,0.16,0.213,-937319000.0,1322669000,25,2.18,8.8,379970000,0.93,92559000,1.01,1.02,1.07,1.14,1.01,1.12,1.06,1.15,1.12,1.052,-0.71,-0.13,55.39
2023-01-25,RL,123.98,7.95,0,120.82,103.09,101.1,99.67,110.4,1700000,0.118,0.164,641600000.0,1832300000,25,3.26,4.49,467100000,1.82,1573500000,1.03,1.12,1.23,1.24,1.09,1.11,1.2,1.2,1.07,1.093,0.35,0.0,38.03
2023-01-25,ALL,128.62,6.63,0,131.36,129.28,130.35,128.86,133.19,14042000000,-0.022,-0.017,7446000000.0,13647000000,25,-1.15,2.48,1038000000,-3.2,736000000,0.98,0.97,0.99,1.0,0.99,1.03,1.01,0.99,1.03,0.9849999999999999,0.55,1.03,-111.84
2023-01-25,PGR,135.47,6.35,0,130.31,119.83,126.78,121.18,129.67,-2550000000,0.061,0.082,6.8,13462900000,25,1.4,5.89,976600000,1.12,220900000,1.04,1.04,1.07,1.12,1.0,1.07,1.03,1.13,1.08,1.059,0.0,-0.19,96.76
2023-01-25,UHS,146.15,5.05,0,146.74,122.44,118.09,117.29,136.69,1068026000,0.051,0.12,381936000.0,3446980000,25,2.45,2.99,461750000,1.75,200837000,1.0,1.07,1.24,1.25,1.07,1.17,1.24,1.19,1.12,1.071,0.11,0.31,59.65
2023-01-25,TRV,190.74,5.26,0,188.59,174.26,177.1,173.12,187.23,1191000000,0.085,0.133,0.0,9636000000,25,3.49,4.59,1692000000,1.27,761000000,1.01,1.02,1.08,1.1,1.01,1.08,1.06,1.09,1.07,1.034,0.0,0.12,54.65
2023-01-25,GS,349.63,6.77,0,354.71,331.27,342.94,330.01,361.82,9725000000,0.125,1.189,16174000000.0,10593000000,25,3.39,11.44,-14243000000,-11.31,241825000000,0.99,0.97,1.02,1.06,0.98,1.1,1.03,1.06,1.09,1.009,1.53,0.92,103.14
2022-09-01,UA,7.5,6.64,1,7.87,14.04,9.63,13.27,8.09,-14241000,0.006,0.051,718860000.0,1349057000,63,0.02,2.8,123243000,11.39,1063062000,0.95,0.93,0.78,0.57,0.97,0.61,0.82,0.53,0.58,0.8280000000000001,0.53,-0.01,375.0
2022-09-01,UAA,8.32,6.64,1,8.8,16.0,10.58,15.04,9.01,-14241000,0.006,0.051,718860000.0,1349057000,63,0.02,2.8,123243000,11.39,1063062000,0.95,0.92,0.79,0.55,0.98,0.6,0.83,0.52,0.56,0.827,0.53,-0.01,416.0
2022-09-01,CMG,32.26,7.17,0,32.68,31.18,28.66,30.08,29.68,74986000,0.117,0.188,1655254000.0,2213339000,63,0.19,0.4,387119000,1.1,551828000,0.99,1.09,1.13,1.07,1.1,0.99,1.14,1.03,0.95,1.024,0.75,0.03,169.79
2022-09-01,AIG,52.34,5.76,1,53.63,57.18,55.45,57.1,52.54,-3346000000,0.201,-0.083,2223000000.0,13681000000,63,3.47,2.92,559000000,0.18,2728000000,0.98,1.0,0.94,0.92,1.02,0.92,0.97,0.92,0.92,0.97,0.16,-0.24,15.08
2022-09-01,AFL,59.52,7.35,1,61.2,58.9,58.51,59.68,58.24,1401000000,0.257,0.325,0.0,5400000000,63,2.17,6.94,510000000,0.37,5173000000,0.97,1.02,1.02,1.0,1.05,0.98,1.05,1.01,0.99,0.998,0.0,0.26,27.43
2022-09-01,HIG,65.16,6.28,1,66.44,69.44,67.9,68.96,65.34,-470000000,0.084,-0.008,1222000000.0,5215000000,63,1.34,4.02,1020000000,2.19,348000000,0.98,1.0,0.96,0.94,1.02,0.95,0.98,0.94,0.94,0.976,0.23,-0.09,48.63
2022-09-01,CMA,81.02,7.91,0,81.86,85.09,79.53,85.38,78.55,-802000000,0.315,0.434,0.0,829000000,63,1.99,12.8,382000000,1.37,7533000000,0.99,1.03,1.02,0.95,1.04,0.92,1.03,0.95,0.92,0.988,0.0,-0.97,40.71
2022-09-01,RL,90.05,7.92,1,94.49,109.57,98.08,107.87,95.3,-4800000,0.083,0.155,546800000.0,1490600000,61,1.76,4.11,84700000,0.37,1458300000,0.95,0.94,0.92,0.83,0.99,0.88,0.96,0.82,0.87,0.919,0.37,-0.0,51.16
2022-09-01,MPC,96.76,6.63,1,102.35,80.17,93.37,82.87,91.33,1008000000,0.108,0.168,44207000000.0,54238000000,63,11.03,0.88,7450000000,1.18,9083000000,0.95,1.06,1.04,1.17,1.12,1.1,1.1,1.21,1.14,1.062,0.82,0.02,8.77
2022-09-01,UHS,97.25,4.03,1,102.49,126.41,115.99,125.43,106.53,1011735000,0.049,0.114,354993000.0,3323407000,63,2.22,2.12,240574000,0.21,201911000,0.95,0.91,0.84,0.78,0.96,0.85,0.88,0.77,0.84,0.8979999999999999,0.11,0.3,43.81
2022-09-01,RJF,104.56,7.73,1,106.32,100.41,98.1,100.91,98.54,0,0.112,-0.011,105000000.0,2680000000,63,1.41,8.39,5766000000,19.07,20209000000,0.98,1.06,1.07,1.04,1.08,0.98,1.08,1.04,0.98,1.018,0.04,0.0,74.16
2022-09-01,VLO,110.64,7.83,1,119.64,95.61,116.11,99.37,110.75,15000000,0.091,0.133,45174000000.0,51641000000,63,11.62,0.84,6262000000,1.23,5392000000,0.92,1.0,0.95,1.11,1.08,1.11,1.03,1.16,1.16,1.024,0.87,0.0,9.52
2022-09-01,TRV,163.3,4.93,1,166.81,166.16,168.91,167.87,164.18,-2588000000,0.06,0.105,0.0,9136000000,63,2.31,4.21,1375000000,2.5,710000000,0.98,0.99,0.97,0.97,1.02,0.98,0.99,0.98,0.99,0.988,0.0,-0.28,70.69
2023-02-02,GPS,14.8,7.12,0,13.53,11.57,11.71,11.02,13.2,1454000000,-0.064,0.025,2819000000.0,4243000000,5,-0.75,1.26,827000000,-2.63,1273000000,1.09,1.12,1.26,1.34,1.02,1.2,1.16,1.28,1.14,1.133,0.66,0.34,-19.73
2023-02-02,RF,23.95,6.89,0,23.24,21.5,21.84,21.32,22.18,-163000000,0.351,0.56,0.0,1951000000,33,0.71,11.48,1302000000,1.86,11227000000,1.03,1.08,1.1,1.12,1.05,1.04,1.06,1.11,1.03,1.058,0.0,-0.08,33.73
2023-02-02,KSS,34.07,7.09,0,32.15,37.43,28.53,33.46,28.78,200000000,-0.045,-0.017,4444000000.0,6019000000,5,-2.48,0.62,800000000,-2.59,153000000,1.06,1.18,1.19,1.02,1.12,0.86,1.13,0.91,0.77,1.0270000000000001,0.74,0.03,-13.74
2023-02-02,SYF,37.79,5.63,0,36.18,34.28,33.74,33.65,34.53,1057000000,0.14,0.342,528000000.0,4136000000,33,1.27,3.97,1847000000,3.2,10430000000,1.04,1.09,1.12,1.12,1.05,1.03,1.07,1.1,1.01,1.06,0.13,0.26,29.76
2023-02-02,UNM,40.94,4.51,1,41.41,36.94,41.36,38.15,40.9,-828300000,0.093,0.145,473500000.0,3005700000,33,1.41,2.7,388300000,1.28,119200000,0.99,1.0,0.99,1.07,1.01,1.07,1.0,1.11,1.11,1.03,0.16,-0.28,29.04
2023-02-02,KR,44.97,6.84,1,44.68,49.12,45.83,47.92,45.8,706000000,0.013,0.048,27247000000.0,34823000000,5,0.62,0.93,1790000000,2.16,828000000,1.01,0.98,0.98,0.94,0.98,0.96,0.97,0.92,0.93,0.9770000000000001,0.78,0.02,72.53
2023-02-02,L,60.18,5.94,0,60.41,58.99,56.21,58.05,58.26,2362000000,0.096,0.085,0.0,3793000000,33,1.53,3.7,845000000,1.6,532000000,1.0,1.03,1.07,1.04,1.04,1.0,1.07,1.02,0.99,1.014,0.0,0.62,39.33
2023-02-02,BBY,91.42,7.52,0,85.98,80.1,75.46,76.91,82.91,0,0.034,0.063,11795000000.0,14735000000,5,2.24,1.36,2166000000,3.9,2253000000,1.06,1.1,1.21,1.19,1.04,1.08,1.14,1.14,1.04,1.08,0.8,0.0,40.81
2023-02-02,PFG,92.87,6.99,0,91.4,76.78,84.91,77.56,88.6,3854400000,0.005,0.088,0.0,3122000000,33,0.06,7.24,1193200000,0.24,4848000000,1.02,1.05,1.09,1.2,1.03,1.14,1.08,1.21,1.15,1.079,0.0,1.23,1547.83
2023-02-02,RJF,108.83,7.57,0,113.56,104.86,111.12,104.5,112.51,-2076000000,0.185,0.334,66000000.0,2752000000,33,2.36,8.47,-3109000000,-6.16,11293000000,0.96,0.97,0.98,1.04,1.01,1.08,1.02,1.04,1.07,0.994,0.02,-0.75,46.11
2023-02-02,CINF,115.41,5.75,1,108.42,112.37,102.89,109.09,106.77,-5000000,0.325,0.432,23000000.0,3114000000,33,6.45,5.83,634000000,0.62,1264000000,1.06,1.08,1.12,1.06,1.02,0.98,1.05,1.03,0.95,1.043,0.01,-0.0,17.89
2023-02-02,GL,116.75,5.86,0,119.39,105.44,113.67,106.13,119.07,-177798000,0.16,0.213,-937319000.0,1322669000,33,2.18,8.51,379970000,0.93,92559000,0.98,0.98,1.03,1.1,1.0,1.12,1.05,1.11,1.13,1.023,-0.71,-0.13,53.56
2023-02-02,COF,121.82,7.03,0,113.97,111.85,99.91,107.31,99.84,-10551000000,0.136,0.39,0.0,9040000000,33,3.03,5.16,8447000000,6.62,31256000000,1.07,1.22,1.22,1.14,1.14,0.93,1.14,1.09,0.89,1.09,0.0,-1.17,40.2
2023-02-02,ALL,131.89,6.77,0,127.97,129.39,130.65,128.47,132.79,14042000000,-0.022,-0.017,7446000000.0,13647000000,33,-1.15,2.55,1038000000,-3.2,736000000,1.03,0.99,1.01,1.03,0.96,1.03,0.98,1.02,1.03,1.013,0.55,1.03,-114.69
2023-02-02,PGR,134.97,6.33,0,133.41,120.43,127.39,121.81,130.87,-2550000000,0.061,0.082,6.8,13462900000,33,1.4,5.86,976600000,1.12,220900000,1.01,1.03,1.06,1.11,1.02,1.07,1.05,1.12,1.09,1.045,0.0,-0.19,96.41
2023-02-02,UHS,150.43,5.15,0,147.74,122.71,121.01,117.25,139.24,1068026000,0.051,0.12,381936000.0,3446980000,33,2.45,3.08,461750000,1.75,200837000,1.02,1.08,1.24,1.28,1.06,1.19,1.22,1.23,1.13,1.091,0.11,0.31,61.4
2023-02-02,TRV,181.75,5.04,0,188.26,174.51,178.57,173.21,187.91,1191000000,0.085,0.133,0.0,9636000000,33,3.49,4.37,1692000000,1.27,761000000,0.97,0.97,1.02,1.05,1.0,1.08,1.05,1.04,1.08,0.9969999999999999,0.0,0.12,52.08
2023-02-02,GS,369.47,5.53,0,355.61,331.75,344.64,331.17,359.32,9725000000,0.125,1.189,16174000000.0,10593000000,33,3.39,12.09,-14243000000,-11.31,241825000000,1.04,1.03,1.07,1.12,0.99,1.09,1.03,1.11,1.08,1.051,1.53,0.92,108.99
2022-11-28,UA,8.24,6.82,1,8.25,10.87,7.5,9.92,6.96,-5771000,0.055,0.097,860051000.0,1573885000,59,0.19,2.68,-31878000,-1.04,868013000,1.0,1.18,1.1,0.83,1.19,0.7,1.1,0.76,0.64,0.966,0.55,-0.0,43.37
2022-11-28,UAA,9.39,6.82,1,9.45,12.24,8.43,11.03,7.9,-5771000,0.055,0.097,860051000.0,1573885000,59,0.19,2.68,-31878000,-1.04,868013000,0.99,1.19,1.11,0.85,1.2,0.72,1.12,0.77,0.65,0.966,0.55,-0.0,49.42
2022-11-28,GPS,14.35,7.14,0,13.64,12.29,10.15,11.31,10.73,1323000000,0.07,0.082,2530000000.0,4039000000,30,0.77,1.3,266000000,0.34,706000000,1.05,1.34,1.41,1.27,1.27,0.95,1.34,1.17,0.87,1.13,0.63,0.33,18.64
2022-11-28,RF,22.54,4.11,0,22.69,21.73,21.43,21.43,21.55,-1886000000,0.217,0.376,0.0,1866000000,59,0.43,11.28,349000000,0.75,15666000000,0.99,1.05,1.05,1.05,1.05,1.01,1.06,1.04,0.99,1.017,0.0,-1.01,52.42
2022-11-28,SYF,36.42,5.16,0,36.33,36.18,33.22,34.54,33.37,-974000000,0.177,0.36,370000000.0,3972000000,59,1.5,4.09,1634000000,2.32,13061000000,1.0,1.09,1.1,1.05,1.09,0.97,1.09,1.01,0.92,1.021,0.09,-0.25,24.28
2022-11-28,C,47.23,4.99,1,48.53,52.4,47.94,50.4,45.27,0,0.188,0.293,0.0,18498000000,59,1.64,4.95,301000000,-0.26,299607000000,0.97,1.04,0.99,0.94,1.07,0.9,1.01,0.9,0.86,0.9690000000000001,0.0,0.0,28.8
2022-11-28,KR,48.83,7.43,0,47.96,49.25,46.87,49.82,45.82,685000000,0.012,0.049,26890000000.0,34198000000,23,0.55,1.02,1742000000,2.27,916000000,1.02,1.07,1.04,0.98,1.05,0.92,1.02,0.99,0.93,1.017,0.79,0.02,88.78
2022-11-28,ZION,50.23,7.2,0,51.53,58.31,53.34,56.93,51.69,-95000000,0.249,0.408,0.0,872000000,59,1.45,8.57,224000000,0.79,549000000,0.97,0.97,0.94,0.88,1.0,0.91,0.97,0.86,0.89,0.9430000000000001,0.0,-0.11,34.64
2022-11-28,AIG,60.74,6.14,0,60.37,56.84,53.8,56.22,54.53,2093000000,0.195,0.357,2093000000.0,14042000000,59,3.59,3.22,3387000000,1.11,2496000000,1.01,1.11,1.13,1.08,1.11,0.97,1.12,1.07,0.96,1.048,0.15,0.15,16.92
2022-11-28,CMA,70.13,6.84,0,71.38,81.92,75.82,80.32,71.67,-811000000,0.356,0.531,0.0,985000000,59,2.68,9.32,410000000,1.12,5970000000,0.98,0.98,0.92,0.87,1.0,0.89,0.94,0.86,0.87,0.948,0.0,-0.82,26.17
2022-11-28,HIG,75.06,6.36,0,73.98,69.03,67.06,68.44,68.64,-3570000000,0.06,0.172,1203000000.0,5580000000,59,1.05,4.24,1566000000,4.49,285000000,1.01,1.09,1.12,1.1,1.08,1.0,1.1,1.09,0.99,1.048,0.22,-0.64,71.49
2022-11-28,BBY,82.09,7.87,1,75.75,82.93,72.12,80.0,68.54,0,0.026,0.056,8255000000.0,10587000000,30,1.23,1.71,856000000,2.17,1293000000,1.08,1.2,1.14,1.03,1.11,0.86,1.05,0.99,0.83,1.059,0.78,0.0,66.74
2022-11-28,PFG,89.54,4.7,0,91.72,74.22,77.2,73.71,82.56,1111500000,0.301,0.377,0.0,4600900000,59,5.59,4.74,1205600000,0.85,4239600000,0.98,1.08,1.16,1.21,1.11,1.12,1.19,1.21,1.11,1.075,0.0,0.24,16.02
2022-11-28,COF,99.58,7.64,1,102.11,120.72,104.19,116.06,99.77,2993000000,0.192,0.886,0.0,8805000000,59,4.42,4.33,2998000000,1.64,25291000000,0.98,1.0,0.96,0.86,1.02,0.86,0.98,0.82,0.83,0.94,0.0,0.34,22.53
2022-11-28,TRV,186.32,5.37,0,184.68,170.39,167.49,170.92,171.59,-2599000000,0.049,0.087,0.0,9303000000,59,1.93,4.67,2484000000,5.47,773000000,1.01,1.09,1.11,1.09,1.08,1.0,1.1,1.09,1.01,1.048,0.0,-0.28,96.54
2022-01-03,GPS,18.4,7.32,0,17.49,26.67,22.56,27.19,20.26,1508000000,-0.039,0.154,2282000000.0,3943000000,65,-0.4,1.66,107000000,0.72,829000000,1.05,0.91,0.82,0.68,0.86,0.75,0.78,0.69,0.76,0.904,0.58,0.38,-46.0
2022-01-03,KSS,49.58,5.84,1,49.45,53.89,52.39,54.12,52.38,210000000,0.053,0.13,2623000000.0,4600000000,65,1.67,1.44,317000000,0.34,1873000000,1.0,0.95,0.95,0.92,0.94,0.97,0.94,0.92,0.97,0.964,0.57,0.05,29.69
2022-01-03,WFC,50.73,7.44,1,48.35,45.01,48.44,46.44,49.64,1396000000,0.262,0.776,0.0,20856000000,3,1.39,9.32,4817000000,0.75,234230000000,1.05,1.02,1.05,1.09,0.97,1.07,1.0,1.13,1.1,1.058,0.0,0.07,36.5
2022-01-03,L,58.1,6.25,1,57.38,54.65,55.97,55.54,56.73,-1437000000,0.094,-0.136,0.0,3661000000,3,1.37,3.94,1102000000,2.55,621000000,1.01,1.02,1.04,1.05,1.01,1.02,1.03,1.06,1.04,1.025,0.0,-0.39,42.41
2022-01-03,AFL,58.27,7.5,1,57.78,54.1,55.72,54.93,56.53,-4144000000,0.191,0.237,0.0,5433000000,3,1.58,6.97,870000000,0.84,5051000000,1.01,1.03,1.05,1.06,1.02,1.03,1.04,1.08,1.04,1.033,0.0,-0.76,36.88
2022-01-03,PFG,73.21,5.14,0,71.42,64.6,68.34,65.76,70.44,-1324000000,0.115,0.141,0.0,4091100000,3,1.79,4.64,1132800000,2.2,2332000000,1.03,1.04,1.07,1.11,1.01,1.07,1.05,1.13,1.09,1.056,0.0,-0.32,40.9
2022-01-03,PGR,102.0,5.15,1,102.35,95.58,95.15,96.46,96.77,-2369600000,0.077,0.104,6.8,12485100000,3,1.65,4.77,507300000,0.47,202100000,1.0,1.05,1.07,1.06,1.06,1.0,1.08,1.07,1.01,1.033,0.0,-0.19,61.82
2022-01-03,RJF,102.86,5.98,1,99.89,89.63,96.31,91.46,99.33,-2130000000,0.163,0.23,59000000.0,2743000000,3,2.16,7.79,-2268000000,-5.13,14107000000,1.03,1.04,1.07,1.12,1.01,1.09,1.04,1.15,1.11,1.062,0.02,-0.78,47.62
2022-01-03,UHS,132.02,4.95,1,129.08,141.2,135.99,143.24,127.33,12316000,0.073,0.14,374157000.0,3275251000,3,3.03,3.02,531856000,1.38,178934000,1.02,1.04,0.97,0.92,1.01,0.89,0.95,0.93,0.9,0.9910000000000001,0.11,0.0,43.57
2022-01-03,TRV,155.75,4.89,1,155.8,154.43,156.73,155.23,156.41,-8426000000,0.148,0.216,0.0,9011000000,3,5.43,4.16,1692000000,1.27,761000000,1.0,1.0,0.99,1.0,1.0,1.01,0.99,1.01,1.01,1.003,0.0,-0.94,28.68
2022-01-03,JPM,161.7,7.16,0,157.79,157.37,162.48,159.09,163.23,7869000000,0.355,0.549,0.0,29288000000,3,3.33,16.44,85095000000,8.18,740834000000,1.02,0.99,1.0,1.02,0.97,1.03,0.97,1.03,1.04,1.013,0.0,0.27,48.56
2022-01-03,HUM,465.45,6.27,0,461.32,426.32,430.06,434.04,449.71,17632000000,-0.001,0.01,10121000000.0,21054000000,3,-0.11,2.81,275000000,7.38,3394000000,1.01,1.04,1.08,1.07,1.03,1.04,1.07,1.09,1.05,1.038,0.48,0.84,-4231.36
